date	time
08-05-14	56:51.6
08-05-14	56:20.3
08-05-14	34:00.1
08-05-14	08:51.3
08-05-14	59:44.9
08-05-14	50:32.6
08-05-14	46:48.4
08-05-14	28:10.7
08-05-14	26:21.7
08-05-14	56:36.4
08-05-14	32:34.5
08-05-14	22:18.3
08-05-14	38:37.6
08-05-14	24:05.1
08-05-14	42:27.4
08-05-14	36:26.0
08-05-14	28:26.4
08-05-14	21:29.3
08-05-14	40:58.7
08-05-14	22:47.0
08-05-14	30:18.8
08-05-14	01:22.1
08-05-14	44:27.6
08-05-14	36:02.7
08-05-14	29:22.4
08-05-14	27:20.8
08-05-14	16:52.4
08-05-14	13:18.6
08-05-14	55:07.2
08-05-14	47:58.9
08-05-14	27:40.0
07-05-14	35:10.0
07-05-14	26:11.2
07-05-14	55:08.5
07-05-14	27:47.0
07-05-14	19:23.4
07-05-14	10:31.0
07-05-14	04:39.9
07-05-14	58:22.9
07-05-14	42:42.1
07-05-14	31:11.4
07-05-14	30:52.5
07-05-14	19:48.0
07-05-14	14:29.5
07-05-14	54:32.4
07-05-14	53:11.4
07-05-14	35:56.1
07-05-14	46:51.6
07-05-14	37:19.2
07-05-14	31:16.4
07-05-14	11:57.0
07-05-14	26:17.5
07-05-14	24:02.1
07-05-14	08:35.4
07-05-14	06:24.8
07-05-14	05:19.4
07-05-14	58:47.6
07-05-14	44:50.2
07-05-14	34:50.8
07-05-14	17:55.0
07-05-14	04:35.1
07-05-14	31:15.3
07-05-14	29:42.2
07-05-14	17:27.1
07-05-14	03:57.5
07-05-14	50:53.4
07-05-14	47:16.5
07-05-14	02:52.6
07-05-14	29:27.4
07-05-14	27:38.0
07-05-14	26:57.1
07-05-14	10:25.6
07-05-14	08:25.3
07-05-14	40:09.7
07-05-14	44:38.5
07-05-14	36:50.7
07-05-14	14:41.0
07-05-14	53:15.1
07-05-14	05:46.4
07-05-14	47:01.8
07-05-14	30:08.1
07-05-14	18:15.9
07-05-14	21:04.8
07-05-14	40:59.7
07-05-14	15:11.6
07-05-14	19:17.3
07-05-14	48:42.4
07-05-14	38:48.7
07-05-14	11:46.6
07-05-14	51:16.9
07-05-14	39:12.8
07-05-14	28:29.5
07-05-14	09:30.5
07-05-14	21:30.1
06-05-14	58:18.3
06-05-14	18:33.7
06-05-14	59:06.9
06-05-14	37:32.2
06-05-14	07:27.1
06-05-14	48:58.9
06-05-14	40:47.6
06-05-14	32:51.3
06-05-14	37:25.2
06-05-14	35:45.5
06-05-14	17:11.7
06-05-14	10:56.6
06-05-14	59:07.0
06-05-14	14:29.6
06-05-14	22:25.6
06-05-14	12:16.4
06-05-14	24:30.4
06-05-14	13:18.5
06-05-14	09:00.7
06-05-14	07:46.3
06-05-14	03:24.7
06-05-14	56:26.6
06-05-14	25:12.5
06-05-14	18:32.7
06-05-14	56:17.1
06-05-14	18:14.4
06-05-14	29:02.8
06-05-14	12:19.2
06-05-14	45:22.3
06-05-14	24:42.5
06-05-14	19:27.8
06-05-14	55:22.1
06-05-14	33:46.5
06-05-14	56:46.5
06-05-14	43:24.1
06-05-14	30:14.5
06-05-14	24:37.5
06-05-14	18:48.3
06-05-14	17:34.1
06-05-14	12:32.3
06-05-14	46:55.3
06-05-14	12:58.1
06-05-14	31:44.5
06-05-14	29:14.9
06-05-14	16:56.2
06-05-14	40:34.4
06-05-14	32:25.1
06-05-14	10:25.4
06-05-14	58:35.3
06-05-14	49:48.5
06-05-14	49:08.8
06-05-14	41:43.7
06-05-14	12:55.3
06-05-14	12:39.4
06-05-14	09:42.9
06-05-14	58:36.2
06-05-14	45:03.1
06-05-14	40:25.1
06-05-14	27:48.5
06-05-14	17:44.0
06-05-14	06:51.9
06-05-14	00:27.6
06-05-14	03:41.6
05-05-14	58:56.3
05-05-14	57:59.6
05-05-14	52:30.8
05-05-14	15:05.5
05-05-14	03:23.5
05-05-14	49:42.7
05-05-14	46:10.7
05-05-14	23:28.1
05-05-14	13:05.0
05-05-14	56:35.9
05-05-14	49:49.0
05-05-14	32:21.9
05-05-14	30:18.8
05-05-14	20:13.2
05-05-14	44:29.4
05-05-14	39:36.2
05-05-14	27:02.5
05-05-14	57:55.9
05-05-14	57:45.7
05-05-14	25:47.5
05-05-14	41:17.4
05-05-14	38:42.5
05-05-14	01:30.5
05-05-14	00:59.7
05-05-14	56:35.3
05-05-14	47:48.6
05-05-14	38:44.3
05-05-14	16:29.4
05-05-14	58:51.6
05-05-14	43:52.7
05-05-14	51:15.5
05-05-14	05:38.9
05-05-14	57:24.6
05-05-14	27:07.3
05-05-14	49:33.5
05-05-14	43:13.2
05-05-14	14:06.5
05-05-14	01:44.9
05-05-14	58:49.6
05-05-14	55:53.6
05-05-14	41:48.5
05-05-14	36:23.4
05-05-14	25:45.8
05-05-14	05:52.3
05-05-14	39:14.0
05-05-14	09:06.4
05-05-14	52:17.5
05-05-14	51:55.8
05-05-14	49:01.2
05-05-14	38:39.7
05-05-14	23:50.6
05-05-14	23:34.7
05-05-14	06:55.0
05-05-14	30:27.2
05-05-14	20:04.5
05-05-14	24:57.8
05-05-14	59:41.0
05-05-14	27:34.9
05-05-14	26:39.0
05-05-14	21:25.2
05-05-14	03:37.0
05-05-14	57:21.2
05-05-14	23:39.1
05-05-14	13:28.1
05-05-14	07:59.1
05-05-14	59:05.0
05-05-14	42:29.2
05-05-14	40:15.5
05-05-14	59:37.6
05-05-14	15:57.6
05-05-14	02:38.9
05-05-14	53:42.0
05-05-14	53:13.2
05-05-14	52:08.9
05-05-14	28:12.8
05-05-14	14:43.8
05-05-14	13:02.6
05-05-14	09:02.0
05-05-14	47:22.5
05-05-14	41:26.7
05-05-14	40:19.7
05-05-14	35:14.5
05-05-14	21:50.3
05-05-14	20:49.4
05-05-14	19:34.1
05-05-14	50:31.9
05-05-14	43:49.9
05-05-14	05:09.4
05-05-14	02:22.0
04-05-14	49:02.2
04-05-14	47:42.1
04-05-14	47:04.9
04-05-14	38:13.7
04-05-14	29:51.7
04-05-14	29:17.6
04-05-14	15:48.0
04-05-14	13:31.1
04-05-14	11:48.6
04-05-14	52:17.4
04-05-14	49:58.6
04-05-14	34:20.1
04-05-14	28:25.1
04-05-14	20:04.7
04-05-14	05:25.7
04-05-14	33:30.2
04-05-14	19:52.1
04-05-14	10:00.3
04-05-14	47:34.7
04-05-14	37:52.3
04-05-14	35:30.2
04-05-14	22:44.0
04-05-14	20:38.2
04-05-14	08:49.4
04-05-14	02:16.1
04-05-14	57:55.3
04-05-14	50:05.8
04-05-14	35:33.4
04-05-14	45:25.5
04-05-14	38:05.4
04-05-14	39:43.1
04-05-14	28:04.5
04-05-14	26:12.3
04-05-14	25:55.0
04-05-14	21:53.7
04-05-14	14:57.5
04-05-14	35:26.4
04-05-14	19:29.4
04-05-14	47:14.0
04-05-14	11:54.4
04-05-14	01:38.3
04-05-14	43:05.0
04-05-14	16:16.3
04-05-14	15:50.1
04-05-14	08:15.7
04-05-14	02:46.1
04-05-14	30:57.3
04-05-14	19:30.6
04-05-14	16:16.0
04-05-14	35:21.1
04-05-14	30:58.1
04-05-14	35:19.9
04-05-14	32:37.3
04-05-14	54:51.5
04-05-14	50:05.7
04-05-14	47:30.9
04-05-14	28:11.6
04-05-14	13:45.4
04-05-14	12:46.3
04-05-14	09:56.4
04-05-14	57:13.1
04-05-14	04:42.4
04-05-14	03:06.4
04-05-14	21:25.8
04-05-14	08:14.3
04-05-14	54:07.3
04-05-14	51:48.8
04-05-14	51:34.6
04-05-14	34:47.4
04-05-14	23:21.5
04-05-14	22:06.5
04-05-14	19:49.6
04-05-14	10:11.4
04-05-14	57:20.6
04-05-14	48:34.1
04-05-14	21:55.0
03-05-14	27:12.1
03-05-14	15:11.2
03-05-14	29:40.7
03-05-14	29:38.9
03-05-14	24:42.2
03-05-14	19:47.7
03-05-14	18:04.4
03-05-14	11:00.6
03-05-14	10:37.7
03-05-14	59:55.5
03-05-14	55:45.3
03-05-14	36:39.1
03-05-14	33:50.7
03-05-14	27:16.1
03-05-14	21:13.2
03-05-14	05:10.8
03-05-14	02:26.5
03-05-14	27:53.8
03-05-14	17:33.1
03-05-14	04:06.2
03-05-14	19:33.6
03-05-14	39:22.9
03-05-14	50:52.7
03-05-14	12:36.8
03-05-14	09:33.0
03-05-14	37:47.6
03-05-14	29:08.0
03-05-14	25:20.9
03-05-14	01:13.7
03-05-14	54:53.9
03-05-14	51:46.8
03-05-14	45:47.3
03-05-14	26:20.2
03-05-14	18:36.6
03-05-14	21:59.5
03-05-14	04:55.4
03-05-14	11:11.9
03-05-14	00:42.8
03-05-14	34:38.3
03-05-14	16:53.5
03-05-14	08:58.3
03-05-14	40:31.7
03-05-14	13:56.6
03-05-14	35:31.8
03-05-14	36:10.5
03-05-14	26:41.6
03-05-14	57:12.7
03-05-14	43:49.8
03-05-14	25:39.9
03-05-14	07:04.5
03-05-14	39:00.3
03-05-14	27:22.5
03-05-14	05:42.8
03-05-14	52:59.2
03-05-14	49:14.8
03-05-14	53:43.6
03-05-14	30:40.5
03-05-14	03:26.3
03-05-14	55:40.2
03-05-14	39:19.1
03-05-14	12:37.8
03-05-14	03:32.8
03-05-14	59:53.4
03-05-14	43:35.1
03-05-14	34:17.5
03-05-14	33:34.6
03-05-14	23:55.1
03-05-14	17:58.1
03-05-14	05:56.8
03-05-14	57:13.2
03-05-14	06:48.2
02-05-14	44:08.8
02-05-14	41:58.7
02-05-14	02:02.0
02-05-14	54:54.6
02-05-14	48:44.0
02-05-14	35:02.2
02-05-14	29:38.9
02-05-14	23:04.5
02-05-14	24:21.3
02-05-14	53:24.0
02-05-14	49:22.4
02-05-14	24:04.6
02-05-14	17:52.9
02-05-14	50:08.3
02-05-14	25:41.0
02-05-14	45:59.9
02-05-14	40:02.4
02-05-14	09:54.3
02-05-14	48:40.6
02-05-14	37:57.7
02-05-14	18:01.9
02-05-14	05:58.5
02-05-14	32:27.4
02-05-14	26:13.2
02-05-14	03:20.2
02-05-14	38:12.4
02-05-14	27:52.2
02-05-14	25:35.8
02-05-14	56:04.3
02-05-14	42:29.9
02-05-14	35:49.8
02-05-14	19:36.9
02-05-14	30:45.4
02-05-14	12:14.8
02-05-14	09:23.4
02-05-14	56:36.5
02-05-14	34:23.2
02-05-14	29:41.8
02-05-14	13:56.2
02-05-14	27:10.3
02-05-14	21:51.1
02-05-14	53:30.9
02-05-14	57:41.0
02-05-14	23:51.6
02-05-14	12:47.3
02-05-14	26:20.2
02-05-14	16:49.9
02-05-14	48:56.1
02-05-14	35:47.6
02-05-14	12:19.7
02-05-14	11:11.8
02-05-14	59:51.3
02-05-14	40:29.3
02-05-14	09:36.8
02-05-14	35:30.9
02-05-14	34:46.6
02-05-14	32:40.7
02-05-14	54:56.5
02-05-14	41:41.9
01-05-14	58:49.2
01-05-14	42:59.4
01-05-14	33:21.7
01-05-14	52:40.3
01-05-14	49:36.7
01-05-14	42:43.2
01-05-14	31:00.5
01-05-14	18:57.6
01-05-14	16:07.6
01-05-14	37:43.4
01-05-14	09:29.8
01-05-14	08:21.5
01-05-14	07:23.1
01-05-14	01:38.9
01-05-14	52:11.1
01-05-14	42:23.3
01-05-14	35:35.1
01-05-14	27:10.0
01-05-14	53:09.6
01-05-14	46:23.8
01-05-14	27:45.1
01-05-14	20:52.4
01-05-14	08:22.3
01-05-14	06:37.2
01-05-14	38:48.4
01-05-14	33:48.4
01-05-14	18:29.7
01-05-14	17:21.1
01-05-14	09:31.2
01-05-14	04:38.5
01-05-14	02:22.3
01-05-14	41:13.0
01-05-14	39:13.1
01-05-14	34:12.6
01-05-14	21:36.5
01-05-14	19:34.6
01-05-14	55:16.4
01-05-14	53:49.7
01-05-14	30:49.6
01-05-14	26:19.1
01-05-14	23:13.1
01-05-14	04:27.8
01-05-14	04:23.9
01-05-14	31:12.4
01-05-14	16:57.6
01-05-14	13:37.8
01-05-14	04:24.3
01-05-14	25:05.0
01-05-14	16:44.3
01-05-14	51:27.0
01-05-14	49:16.3
01-05-14	41:39.8
01-05-14	38:17.1
01-05-14	14:59.5
01-05-14	09:50.0
01-05-14	24:29.2
01-05-14	12:26.8
01-05-14	58:19.0
01-05-14	50:24.5
01-05-14	42:29.1
01-05-14	59:59.2
01-05-14	52:33.0
01-05-14	45:05.6
01-05-14	32:55.7
01-05-14	30:35.5
01-05-14	25:16.6
01-05-14	20:16.4
01-05-14	19:57.5
01-05-14	11:54.2
01-05-14	35:50.3
01-05-14	33:56.3
01-05-14	18:02.7
01-05-14	03:38.3
01-05-14	58:19.6
01-05-14	57:27.9
01-05-14	54:23.6
01-05-14	23:09.8
01-05-14	11:58.6
01-05-14	07:27.5
01-05-14	52:51.8
01-05-14	48:57.9
01-05-14	48:57.9
01-05-14	45:03.1
01-05-14	39:55.8
01-05-14	32:42.9
01-05-14	35:32.7
01-05-14	22:53.2
01-05-14	59:07.1
01-05-14	23:58.4
01-05-14	05:46.1
01-05-14	02:25.2
01-05-14	36:14.9
01-05-14	18:47.9
01-05-14	12:05.3
01-05-14	53:23.2
01-05-14	40:34.5
01-05-14	12:58.2
01-05-14	09:16.2
01-05-14	02:59.1
01-05-14	39:25.0
01-05-14	28:40.8
01-05-14	16:37.6
01-05-14	57:10.6
01-05-14	45:47.6
01-05-14	22:12.1
30-04-14	34:22.6
30-04-14	34:08.5
30-04-14	29:27.8
30-04-14	56:03.3
30-04-14	34:40.7
30-04-14	31:20.4
30-04-14	26:11.8
30-04-14	21:31.2
30-04-14	18:12.9
30-04-14	32:29.5
30-04-14	25:46.7
30-04-14	30:32.0
30-04-14	25:52.3
30-04-14	11:23.2
30-04-14	08:06.3
30-04-14	29:50.2
30-04-14	02:57.0
30-04-14	05:10.4
30-04-14	03:51.3
30-04-14	23:47.9
30-04-14	17:52.0
30-04-14	06:35.4
30-04-14	33:04.4
30-04-14	21:22.9
30-04-14	45:35.7
30-04-14	21:30.2
30-04-14	20:15.6
30-04-14	16:30.2
30-04-14	09:39.2
30-04-14	05:06.4
30-04-14	06:48.3
30-04-14	58:15.3
30-04-14	55:05.5
30-04-14	44:46.0
30-04-14	31:30.5
30-04-14	25:02.5
30-04-14	31:56.5
30-04-14	09:16.9
30-04-14	08:37.2
30-04-14	41:29.4
30-04-14	14:34.7
30-04-14	33:30.3
30-04-14	50:08.9
30-04-14	38:31.5
30-04-14	13:47.2
30-04-14	58:01.8
30-04-14	51:06.0
30-04-14	48:55.4
30-04-14	34:22.2
30-04-14	31:08.9
30-04-14	05:07.2
30-04-14	38:12.1
30-04-14	28:51.5
30-04-14	27:58.0
30-04-14	25:22.6
30-04-14	21:40.3
30-04-14	19:53.0
30-04-14	13:40.5
30-04-14	03:06.2
30-04-14	48:04.5
30-04-14	47:04.8
30-04-14	43:58.9
30-04-14	58:49.4
30-04-14	49:14.7
30-04-14	45:06.8
30-04-14	32:59.9
30-04-14	30:04.3
30-04-14	06:26.1
29-04-14	46:36.0
29-04-14	42:03.4
29-04-14	41:03.9
29-04-14	33:26.5
29-04-14	31:32.0
29-04-14	29:40.4
29-04-14	24:56.7
29-04-14	09:16.8
29-04-14	01:23.0
29-04-14	42:27.7
29-04-14	35:44.8
29-04-14	26:02.6
29-04-14	48:19.9
29-04-14	35:24.2
29-04-14	09:06.3
29-04-14	03:50.5
29-04-14	54:22.6
29-04-14	44:34.5
29-04-14	28:24.8
29-04-14	25:35.4
29-04-14	18:00.5
29-04-14	03:02.6
29-04-14	47:34.7
29-04-14	46:19.3
29-04-14	34:27.8
29-04-14	33:04.3
29-04-14	20:57.1
29-04-14	09:47.1
29-04-14	25:59.7
29-04-14	24:34.4
29-04-14	19:37.2
29-04-14	15:51.7
29-04-14	10:57.0
29-04-14	41:16.9
29-04-14	27:01.9
29-04-14	11:05.1
29-04-14	09:23.1
29-04-14	56:37.9
29-04-14	28:17.5
29-04-14	05:58.9
29-04-14	05:49.9
29-04-14	51:08.0
29-04-14	33:06.0
29-04-14	23:17.9
29-04-14	58:36.4
29-04-14	38:01.4
29-04-14	36:06.2
29-04-14	31:51.0
29-04-14	14:50.2
29-04-14	58:32.9
29-04-14	35:01.1
29-04-14	05:38.4
29-04-14	55:44.5
29-04-14	40:13.0
29-04-14	14:23.0
29-04-14	12:37.2
29-04-14	20:30.2
29-04-14	12:04.2
29-04-14	56:23.6
29-04-14	43:27.0
29-04-14	10:14.4
29-04-14	59:20.8
29-04-14	40:09.5
29-04-14	19:31.3
29-04-14	41:19.7
29-04-14	16:42.7
29-04-14	08:20.7
29-04-14	25:20.1
29-04-14	25:15.1
29-04-14	05:47.8
29-04-14	36:35.7
29-04-14	25:16.6
29-04-14	18:29.7
29-04-14	42:06.3
29-04-14	27:42.3
29-04-14	15:33.6
29-04-14	55:21.1
29-04-14	19:23.4
29-04-14	18:50.1
29-04-14	13:59.3
29-04-14	08:36.2
28-04-14	51:37.2
28-04-14	34:00.5
28-04-14	09:56.8
28-04-14	45:01.9
28-04-14	30:31.3
28-04-14	44:58.9
28-04-14	34:36.1
28-04-14	32:21.4
28-04-14	29:11.2
28-04-14	28:09.4
28-04-14	23:09.9
28-04-14	01:37.0
28-04-14	34:23.8
28-04-14	00:14.5
28-04-14	57:50.5
28-04-14	39:57.5
28-04-14	11:01.3
28-04-14	08:30.6
28-04-14	56:49.2
28-04-14	37:18.1
28-04-14	35:24.9
28-04-14	09:13.0
28-04-14	09:13.0
28-04-14	04:22.3
28-04-14	01:42.2
28-04-14	52:34.7
28-04-14	52:10.1
28-04-14	49:31.8
28-04-14	30:46.7
28-04-14	28:03.1
28-04-14	15:13.6
28-04-14	09:49.2
28-04-14	01:38.4
28-04-14	47:27.9
28-04-14	29:45.5
28-04-14	25:51.6
28-04-14	19:04.6
28-04-14	11:04.1
28-04-14	59:30.9
28-04-14	34:22.9
28-04-14	30:51.6
28-04-14	40:53.3
28-04-14	10:40.0
28-04-14	57:50.3
28-04-14	55:21.2
28-04-14	52:26.7
28-04-14	49:06.1
28-04-14	37:58.8
28-04-14	29:36.5
28-04-14	38:42.2
28-04-14	02:04.7
28-04-14	19:42.7
28-04-14	35:49.6
28-04-14	55:16.8
28-04-14	25:36.5
28-04-14	20:30.3
28-04-14	14:57.3
28-04-14	11:00.6
28-04-14	00:10.5
28-04-14	53:31.4
28-04-14	47:14.0
28-04-14	37:22.3
28-04-14	34:22.3
28-04-14	21:53.3
28-04-14	14:14.5
28-04-14	00:45.9
28-04-14	56:09.4
28-04-14	45:52.1
28-04-14	25:56.6
28-04-14	11:39.9
28-04-14	07:27.2
28-04-14	42:18.4
28-04-14	10:31.0
28-04-14	53:56.2
28-04-14	44:22.9
28-04-14	36:00.8
27-04-14	53:39.9
27-04-14	19:44.2
27-04-14	05:12.0
27-04-14	49:15.8
27-04-14	47:40.6
27-04-14	21:47.7
27-04-14	08:04.7
27-04-14	30:07.3
27-04-14	20:51.2
27-04-14	19:58.4
27-04-14	59:15.7
27-04-14	50:25.7
27-04-14	33:26.8
27-04-14	27:52.8
27-04-14	43:31.9
27-04-14	40:50.4
27-04-14	34:46.1
27-04-14	31:08.4
27-04-14	49:01.8
27-04-14	39:54.3
27-04-14	14:31.4
27-04-14	49:50.4
27-04-14	16:46.4
27-04-14	03:36.9
27-04-14	59:03.6
27-04-14	49:39.2
27-04-14	48:03.6
27-04-14	34:19.0
27-04-14	32:01.3
27-04-14	17:23.8
27-04-14	16:12.6
27-04-14	05:14.0
27-04-14	24:17.1
27-04-14	12:20.3
27-04-14	10:52.3
27-04-14	09:23.0
27-04-14	01:39.1
27-04-14	52:56.3
27-04-14	19:20.6
27-04-14	08:20.9
27-04-14	51:51.5
27-04-14	43:26.8
27-04-14	44:39.1
27-04-14	40:42.5
27-04-14	39:50.5
27-04-14	39:35.5
27-04-14	38:11.7
27-04-14	34:22.1
27-04-14	34:11.8
27-04-14	22:05.5
27-04-14	04:38.0
27-04-14	45:30.1
27-04-14	31:24.6
27-04-14	21:18.0
27-04-14	03:51.1
27-04-14	00:26.4
27-04-14	57:34.5
27-04-14	54:31.5
27-04-14	51:33.5
27-04-14	48:42.9
27-04-14	14:06.2
27-04-14	07:32.0
27-04-14	37:13.8
27-04-14	19:04.5
27-04-14	09:11.9
27-04-14	02:09.6
27-04-14	50:46.3
27-04-14	49:38.0
27-04-14	43:27.0
27-04-14	33:42.5
27-04-14	31:32.2
27-04-14	09:44.8
27-04-14	52:36.7
27-04-14	46:56.7
27-04-14	36:31.6
27-04-14	23:33.9
27-04-14	48:06.0
27-04-14	33:38.3
27-04-14	23:37.6
27-04-14	21:16.5
27-04-14	15:01.5
27-04-14	07:38.5
27-04-14	07:09.1
27-04-14	01:00.1
27-04-14	00:26.3
27-04-14	51:28.7
27-04-14	41:46.5
27-04-14	27:35.8
27-04-14	20:07.1
27-04-14	18:57.5
27-04-14	07:54.9
27-04-14	03:26.1
27-04-14	01:20.0
27-04-14	59:41.0
27-04-14	58:05.2
27-04-14	17:39.0
27-04-14	40:05.2
27-04-14	36:00.2
27-04-14	26:18.3
27-04-14	07:44.4
27-04-14	41:48.6
27-04-14	34:14.7
27-04-14	33:19.2
27-04-14	15:50.8
27-04-14	07:23.5
26-04-14	58:00.5
26-04-14	53:05.5
26-04-14	42:17.3
26-04-14	40:32.1
26-04-14	34:22.7
26-04-14	24:29.4
26-04-14	05:13.5
26-04-14	04:37.7
26-04-14	41:53.7
26-04-14	13:37.4
26-04-14	07:11.6
26-04-14	02:59.2
26-04-14	00:40.8
26-04-14	35:29.8
26-04-14	34:27.1
26-04-14	31:15.5
26-04-14	16:00.6
26-04-14	56:16.0
26-04-14	53:42.3
26-04-14	49:21.8
26-04-14	19:30.8
26-04-14	07:06.6
26-04-14	06:47.1
26-04-14	03:19.3
26-04-14	17:38.2
26-04-14	02:54.5
26-04-14	47:42.9
26-04-14	14:57.8
26-04-14	49:08.7
26-04-14	40:54.3
26-04-14	59:24.7
26-04-14	45:39.6
26-04-14	34:18.0
26-04-14	11:26.8
26-04-14	42:53.0
26-04-14	38:01.4
26-04-14	29:49.6
26-04-14	55:00.7
26-04-14	32:11.9
26-04-14	20:31.9
26-04-14	19:38.4
26-04-14	42:09.9
26-04-14	41:44.9
26-04-14	25:08.2
26-04-14	17:38.1
26-04-14	49:38.2
26-04-14	17:21.3
26-04-14	08:26.2
26-04-14	05:26.3
26-04-14	01:47.0
26-04-14	00:53.7
26-04-14	33:36.3
26-04-14	18:34.1
26-04-14	14:53.9
26-04-14	14:27.9
26-04-14	07:53.9
26-04-14	59:54.5
26-04-14	58:37.6
26-04-14	51:26.7
26-04-14	47:20.9
26-04-14	45:45.2
26-04-14	41:56.9
26-04-14	21:41.2
26-04-14	16:53.1
26-04-14	08:21.7
26-04-14	06:27.1
26-04-14	03:04.6
26-04-14	56:27.9
26-04-14	55:56.1
26-04-14	47:23.6
26-04-14	39:13.7
26-04-14	38:01.3
26-04-14	25:00.2
26-04-14	19:59.7
26-04-14	17:02.1
26-04-14	16:25.4
26-04-14	07:33.0
26-04-14	57:30.2
26-04-14	53:40.0
26-04-14	51:30.7
26-04-14	48:55.1
26-04-14	37:41.8
26-04-14	36:17.9
26-04-14	34:26.9
26-04-14	31:37.7
26-04-14	28:26.7
26-04-14	27:49.8
26-04-14	24:49.7
26-04-14	22:55.7
26-04-14	22:11.5
26-04-14	16:07.5
26-04-14	13:36.3
26-04-14	13:05.5
26-04-14	08:37.0
26-04-14	58:21.7
26-04-14	57:23.0
26-04-14	52:37.7
26-04-14	44:02.9
26-04-14	38:14.6
26-04-14	35:08.0
26-04-14	34:01.9
26-04-14	32:33.1
26-04-14	20:56.3
26-04-14	18:31.0
26-04-14	10:02.7
26-04-14	05:25.1
26-04-14	58:42.8
26-04-14	58:16.8
26-04-14	58:00.3
26-04-14	54:38.1
26-04-14	51:46.0
26-04-14	48:25.5
26-04-14	38:43.8
26-04-14	33:45.3
26-04-14	25:21.8
26-04-14	52:09.6
26-04-14	45:57.3
26-04-14	36:22.2
26-04-14	18:56.7
26-04-14	16:42.4
26-04-14	11:08.7
26-04-14	54:57.8
26-04-14	51:27.2
26-04-14	47:32.5
26-04-14	42:30.3
26-04-14	36:38.5
26-04-14	29:35.8
26-04-14	21:26.8
26-04-14	20:20.4
26-04-14	12:25.7
26-04-14	06:31.9
26-04-14	01:20.5
25-04-14	55:34.3
25-04-14	52:55.6
25-04-14	51:40.3
25-04-14	42:16.2
25-04-14	40:45.3
25-04-14	20:09.5
25-04-14	58:34.1
25-04-14	54:33.8
25-04-14	51:42.3
25-04-14	26:28.2
25-04-14	01:47.1
25-04-14	22:17.4
25-04-14	10:00.3
25-04-14	03:50.4
25-04-14	58:17.7
25-04-14	55:00.0
25-04-14	52:56.4
25-04-14	35:17.3
25-04-14	34:39.9
25-04-14	26:14.9
25-04-14	20:36.9
25-04-14	54:17.7
25-04-14	50:34.1
25-04-14	37:38.7
25-04-14	29:47.9
25-04-14	29:01.9
25-04-14	19:47.0
25-04-14	14:51.6
25-04-14	13:48.0
25-04-14	12:25.5
25-04-14	10:03.1
25-04-14	48:12.0
25-04-14	46:51.7
25-04-14	44:10.5
25-04-14	25:02.5
25-04-14	02:31.0
25-04-14	59:35.7
25-04-14	49:14.0
25-04-14	41:09.4
25-04-14	34:28.9
25-04-14	21:36.9
25-04-14	12:50.4
25-04-14	10:51.6
25-04-14	05:24.7
25-04-14	45:59.3
25-04-14	42:09.3
25-04-14	17:39.7
25-04-14	14:11.5
25-04-14	10:18.1
25-04-14	04:34.3
25-04-14	00:31.2
25-04-14	38:00.0
25-04-14	02:59.5
25-04-14	29:41.0
25-04-14	25:10.5
25-04-14	20:19.0
25-04-14	14:13.5
25-04-14	13:04.1
25-04-14	54:15.0
25-04-14	38:01.7
25-04-14	27:15.6
25-04-14	05:29.6
25-04-14	43:43.8
25-04-14	22:01.4
25-04-14	10:00.3
25-04-14	02:25.9
25-04-14	31:16.6
25-04-14	23:34.3
25-04-14	44:58.0
25-04-14	37:10.0
25-04-14	22:06.1
25-04-14	02:50.6
25-04-14	46:33.7
25-04-14	21:38.7
25-04-14	13:42.4
25-04-14	09:58.4
25-04-14	00:37.9
25-04-14	57:22.1
25-04-14	37:53.3
25-04-14	26:34.5
25-04-14	19:29.9
25-04-14	13:35.5
25-04-14	06:23.7
25-04-14	00:31.5
25-04-14	59:07.5
25-04-14	42:07.2
25-04-14	35:47.8
25-04-14	33:02.7
25-04-14	31:15.7
25-04-14	22:59.8
25-04-14	12:02.2
25-04-14	57:36.8
25-04-14	55:42.0
25-04-14	53:45.4
25-04-14	52:11.6
25-04-14	31:33.0
25-04-14	18:04.1
25-04-14	52:45.2
25-04-14	48:03.4
25-04-14	35:46.5
25-04-14	31:06.5
25-04-14	06:33.9
25-04-14	44:03.3
25-04-14	41:51.2
25-04-14	38:10.3
25-04-14	31:36.0
25-04-14	57:48.1
25-04-14	43:49.1
25-04-14	40:16.7
25-04-14	38:22.3
25-04-14	24:30.3
25-04-14	20:51.5
25-04-14	57:39.7
25-04-14	50:01.2
25-04-14	39:16.8
25-04-14	36:08.9
25-04-14	28:19.3
25-04-14	28:05.0
25-04-14	26:33.2
25-04-14	19:04.4
25-04-14	12:16.7
25-04-14	10:55.7
25-04-14	03:33.2
25-04-14	55:24.0
25-04-14	35:51.9
25-04-14	23:13.3
25-04-14	22:02.1
25-04-14	21:12.8
25-04-14	19:45.0
25-04-14	15:43.4
25-04-14	15:23.3
25-04-14	12:25.3
25-04-14	07:44.7
25-04-14	34:10.5
25-04-14	17:11.2
25-04-14	10:00.8
24-04-14	46:12.5
24-04-14	38:53.8
24-04-14	34:52.3
24-04-14	13:17.3
24-04-14	27:39.6
24-04-14	08:58.8
24-04-14	05:00.9
24-04-14	40:25.6
24-04-14	29:08.5
24-04-14	14:50.3
24-04-14	40:12.4
