#Data	Da: 2011/09/23	A: 2014/09/23
#Latitudine Min: 35.0	Max: 48.0
#Longitudine	 Min: 6.0    Max: 19.0
#Magnitudo	 Min: 0.0    Max: 10.0	Tipo: Mag pref
#Profondità (km) Min: ND     Max: ND
#Terremoti totali:     62110
#Tempo Origine (UTC);Latitudine;Longitudine;Profondità;Magnitudo;Fonte;
2014-03-01 18:07:08.990;41.511;14.495;10.0;1.7--ml;SURVEY;
2014-03-01 17:47:29.210;43.425;12.421;5.8;1.0--md;SURVEY;
2014-03-01 15:48:17.540;43.397;12.506;5.9;0.8--ml;SURVEY;
2014-03-01 15:16:38.730;41.512;14.509;12.4;2.0--ml;SURVEY;
2014-03-01 15:09:49.050;43.416;12.467;6.5;1.1--ml;SURVEY;
2014-03-01 11:51:24.620;40.248;15.289;8.4;2.7--ml;SURVEY;
2014-03-01 10:06:33.730;40.244;15.25;10.1;2.1--ml;SURVEY;
2014-03-01 09:18:17.560;43.418;12.512;8.3;1.6--ml;SURVEY;
2014-03-01 08:45:06.080;43.385;12.569;2.8;1.1--ml;SURVEY;
2014-03-01 08:43:21.740;43.406;12.483;7.5;1.4--ml;SURVEY;
2014-03-01 08:34:21.680;43.916;11.966;9.9;1.3--ml;SURVEY;
2014-03-01 08:17:40.670;41.488;14.48;7.9;1.4--ml;SURVEY;
2014-03-01 06:55:16.880;43.412;12.5;10.7;1.1--md;SURVEY;
2014-03-01 06:18:34.530;43.381;12.515;5.9;1.0--ml;SURVEY;
2014-03-01 05:29:17.230;41.491;14.505;10.3;1.5--ml;SURVEY;
2014-03-01 05:25:33.500;39.272;16.369;9.7;1.8--ml;SURVEY;
2014-03-01 04:51:13.290;38.651;15.255;180.0;2.3--md;SURVEY;
2014-03-01 03:29:50.590;42.913;12.851;10.1;0.6--ml;SURVEY;
2014-03-01 02:43:02.140;43.384;12.517;5.9;1.4--ml;SURVEY;
2014-03-01 01:48:50.320;40.238;15.222;7.6;2.9--ml;SURVEY;
2014-03-01 01:29:08.820;43.767;12.998;37.7;1.3--ml;SURVEY;
2014-03-01 00:49:15.950;43.407;12.502;6.2;0.6--ml;SURVEY;
2014-03-01 00:44:14.080;43.408;12.499;8.2;1.4--ml;SURVEY;
2014-03-01 00:33:41.120;44.312;11.614;23.8;1.9--ml;SURVEY;
2014-03-01 00:27:22.060;41.492;14.521;10.8;1.8--ml;SURVEY;
2014-02-28 23:58:14.350;41.345;14.461;14.7;2.1--ml;SURVEY;
2014-02-28 23:02:38.190;41.488;14.504;14.6;1.4--ml;SURVEY;
2014-02-28 22:58:50.560;43.604;12.324;9.1;1.0--ml;SURVEY;
2014-02-28 22:40:18.820;43.401;12.472;5.5;1.1--ml;SURVEY;
2014-02-28 22:37:38.340;40.14;15.815;13.6;0.8--ml;SURVEY;
2014-02-28 22:25:01.900;42.164;13.334;10.9;1.3--ml;SURVEY;
2014-02-28 22:13:00.590;43.434;12.526;9.0;1.0--ml;SURVEY;
2014-02-28 21:31:15.670;43.371;12.57;2.5;0.9--ml;SURVEY;
2014-02-28 21:28:49.500;42.692;12.68;9.0;1.8--ml;SURVEY;
2014-02-28 21:27:59.870;43.393;12.57;4.2;1.1--ml;SURVEY;
2014-02-28 20:44:44.920;38.809;15.584;9.2;1.9--md;SURVEY;
2014-02-28 19:55:05.710;43.395;12.506;4.7;0.6--ml;SURVEY;
2014-02-28 19:44:50.380;43.397;12.502;7.6;1.6--ml;SURVEY;
2014-02-28 19:08:26.920;42.614;13.313;11.6;1.3--ml;SURVEY;
2014-02-28 19:06:30.070;41.522;14.485;13.5;1.6--ml;SURVEY;
2014-02-28 18:39:11.920;42.761;13.125;10.8;1.3--ml;SURVEY;
2014-02-28 18:26:19.500;43.418;12.448;8.6;0.7--ml;SURVEY;
2014-02-28 18:22:02.820;43.436;12.496;7.1;0.8--ml;SURVEY;
2014-02-28 18:19:44.280;41.482;13.582;9.0;1.7--ml;SURVEY;
2014-02-28 18:18:17.190;45.604;7.016;10.4;1.7--ml;SURVEY;
2014-02-28 18:14:34.000;43.385;12.56;5.0;0.9--ml;SURVEY;
2014-02-28 18:08:46.410;42.852;13.165;12.1;1.0--ml;SURVEY;
2014-02-28 17:21:46.190;43.407;12.482;8.3;1.3--ml;SURVEY;
2014-02-28 16:58:28.340;37.067;14.705;22.0;2.2--ml;SURVEY;
2014-02-28 16:31:56.910;43.439;12.49;8.7;1.4--ml;SURVEY;
2014-02-28 16:29:41.210;43.442;12.495;6.4;1.0--ml;SURVEY;
2014-02-28 16:12:30.520;43.433;12.551;1.9;0.8--ml;SURVEY;
2014-02-28 15:17:35.900;43.405;12.5;5.8;1.1--md;SURVEY;
2014-02-28 14:41:13.040;37.928;14.889;15.0;1.6--md;SURVEY;
2014-02-28 12:40:13.820;42.611;12.946;10.5;1.0--ml;SURVEY;
2014-02-28 12:09:12.820;38.003;15.045;8.1;1.0--ml;SURVEY;
2014-02-28 12:01:04.200;43.423;12.522;7.7;0.9--ml;SURVEY;
2014-02-28 11:57:17.310;44.074;7.782;6.8;1.6--md;SURVEY;
2014-02-28 11:12:17.840;43.403;12.505;9.1;1.3--ml;SURVEY;
2014-02-28 10:47:35.840;43.437;12.501;6.4;0.6--ml;SURVEY;
2014-02-28 10:13:50.700;43.594;12.441;10.6;1.2--md;SURVEY;
2014-02-28 09:24:36.330;43.424;12.521;9.4;1.2--ml;SURVEY;
2014-02-28 09:23:02.740;43.42;12.526;6.5;0.9--ml;SURVEY;
2014-02-28 09:22:41.260;43.375;12.504;5.6;0.4--md;SURVEY;
2014-02-28 09:16:23.420;42.986;12.985;12.3;0.7--ml;SURVEY;
2014-02-28 09:12:10.250;43.403;12.463;6.2;1.2--ml;SURVEY;
2014-02-28 09:02:04.400;43.436;12.454;7.6;0.9--ml;SURVEY;
2014-02-28 08:44:35.820;42.558;13.237;14.6;1.6--ml;SURVEY;
2014-02-28 08:18:51.430;43.44;12.998;2.2;1.0--ml;SURVEY;
2014-02-28 08:12:00.700;43.045;12.844;9.2;0.9--md;SURVEY;
2014-02-28 08:05:01.240;43.414;12.459;7.6;1.0--ml;SURVEY;
2014-02-28 08:03:39.750;42.45;12.584;8.0;1.9--ml;SURVEY;
2014-02-28 07:59:10.740;43.434;12.462;8.2;1.6--ml;SURVEY;
2014-02-28 07:37:12.190;43.444;12.462;6.2;1.1--ml;SURVEY;
2014-02-28 07:31:03.360;42.405;12.547;9.4;1.5--ml;SURVEY;
2014-02-28 06:58:24.080;43.439;12.494;8.4;1.5--ml;SURVEY;
2014-02-28 06:06:24.310;43.403;12.491;7.2;0.9--ml;SURVEY;
2014-02-28 04:26:03.620;43.401;12.489;8.3;1.1--ml;SURVEY;
2014-02-28 04:06:49.750;43.374;12.516;8.4;1.2--ml;SURVEY;
2014-02-28 04:00:31.790;43.441;12.484;8.4;1.1--ml;SURVEY;
2014-02-28 03:11:28.780;43.051;12.894;7.0;1.3--ml;SURVEY;
2014-02-28 03:11:00.980;43.444;12.493;8.7;1.0--ml;SURVEY;
2014-02-28 02:44:54.670;43.372;12.543;9.3;1.1--ml;SURVEY;
2014-02-28 02:39:38.180;38.352;14.902;9.0;2.6--ml;SURVEY;
2014-02-28 01:18:42.510;43.455;12.487;7.5;1.0--ml;SURVEY;
2014-02-28 00:48:59.700;43.417;12.498;9.1;1.1--ml;SURVEY;
2014-02-28 00:38:54.320;43.377;12.56;3.2;0.8--ml;SURVEY;
2014-02-28 00:29:35.060;43.347;12.877;11.6;1.0--ml;SURVEY;
2014-02-28 00:26:31.730;41.907;12.775;10.7;1.5--ml;SURVEY;
2014-02-28 00:18:43.780;42.66;13.133;13.0;1.2--ml;SURVEY;
2014-02-28 00:00:24.800;43.414;12.502;8.1;2.0--ml;SURVEY;
2014-02-27 23:38:45.710;43.409;12.493;8.5;1.2--ML;SURVEY;
2014-02-27 23:26:39.070;43.389;12.512;6.5;0.8--ML;SURVEY;
2014-02-27 23:21:52.460;44.195;10.15;8.0;1.6--ML;SURVEY;
2014-02-27 22:39:26.160;41.507;14.496;11.1;1.1--ML;SURVEY;
2014-02-27 22:26:46.140;43.419;12.503;6.7;0.6--ML;SURVEY;
2014-02-27 22:08:41.160;43.396;12.501;8.4;1.2--ML;SURVEY;
2014-02-27 22:03:48.980;43.389;12.513;7.1;1.1--ML;SURVEY;
2014-02-27 22:03:14.910;43.405;12.498;6.6;1.2--ML;SURVEY;
2014-02-27 21:55:23.780;43.075;13.131;15.6;0.7--ML;SURVEY;
2014-02-27 21:37:00.130;43.414;12.495;6.0;0.6--ML;SURVEY;
2014-02-27 21:33:22.480;42.656;13.15;14.1;1.7--ML;SURVEY;
2014-02-27 20:52:23.000;42.448;12.599;2.8;2.9--ML;SURVEY;
2014-02-27 20:39:05.660;43.341;12.541;9.5;1.1--ML;SURVEY;
2014-02-27 20:15:04.090;43.437;12.46;7.1;0.8--ML;SURVEY;
2014-02-27 20:10:13.070;43.435;12.462;8.0;1.2--ML;SURVEY;
2014-02-27 19:34:08.870;43.404;12.491;7.6;1.7--ML;SURVEY;
2014-02-27 19:16:19.390;40.996;14.504;1.5;2.1--ML;SURVEY;
2014-02-27 18:36:53.500;37.72;15.258;10.3;1.9--ML;SURVEY;
2014-02-27 18:36:20.200;46.45;13.082;3.5;2.2--ML;SURVEY;
2014-02-27 17:58:50.570;43.496;12.444;8.9;1.4--ML;SURVEY;
2014-02-27 17:15:11.990;43.411;12.537;8.3;0.8--ML;SURVEY;
2014-02-27 17:03:15.320;43.074;12.86;8.9;1.0--ML;SURVEY;
2014-02-27 16:47:22.100;38.188;15.753;15.2;1.4--ML;SURVEY;
2014-02-27 16:19:13.740;45.905;11.089;10.0;1.3--ML;SURVEY;
2014-02-27 16:10:51.600;42.691;13.28;11.2;1.1--ML;SURVEY;
2014-02-27 15:42:06.000;43.43;12.453;6.4;0.6--ML;SURVEY;
2014-02-27 15:22:38.280;43.484;12.411;7.4;0.8--ML;SURVEY;
2014-02-27 15:19:00.160;43.405;12.497;6.2;1.0--Md;SURVEY;
2014-02-27 15:05:11.940;42.896;12.859;9.6;1.3--ML;SURVEY;
2014-02-27 15:04:10.430;43.401;12.504;6.5;1.0--Md;SURVEY;
2014-02-27 14:44:23.030;43.345;12.532;6.3;0.7--ML;SURVEY;
2014-02-27 14:41:13.520;43.447;12.383;13.3;0.5--ML;SURVEY;
2014-02-27 14:28:24.990;43.396;12.491;9.2;0.5--ML;SURVEY;
2014-02-27 13:53:43.980;43.405;12.647;5.8;1.0--Md;SURVEY;
2014-02-27 12:13:53.320;43.368;12.518;7.8;1.1--ML;SURVEY;
2014-02-27 11:22:48.320;43.371;12.517;8.7;1.3--ML;SURVEY;
2014-02-27 11:06:23.710;43.401;12.493;9.5;1.1--ML;SURVEY;
2014-02-27 10:58:59.880;43.374;12.511;4.3;0.9--ML;SURVEY;
2014-02-27 10:49:05.300;43.441;12.74;13.3;0.6--ML;SURVEY;
2014-02-27 10:26:27.300;43.424;12.445;8.8;1.6--ml;SURVEY;
2014-02-27 10:02:08.380;43.974;7.422;7.4;1.5--ML;SURVEY;
2014-02-27 10:01:07.330;43.398;12.457;5.5;1.0--Md;SURVEY;
2014-02-27 09:57:51.870;43.411;12.504;5.2;1.3--Md;SURVEY;
2014-02-27 09:37:35.890;37.18;15.16;4.1;1.9--ml;SURVEY;
2014-02-27 09:27:06.690;43.433;12.729;13.5;1.0--md;SURVEY;
2014-02-27 09:01:57.710;39.864;16.085;8.1;0.9--ML;SURVEY;
2014-02-27 08:56:45.840;43.414;12.503;8.8;1.7--ML;SURVEY;
2014-02-27 08:56:31.220;43.425;12.501;8.7;1.4--Md;SURVEY;
2014-02-27 08:45:47.550;43.5;12.343;5.9;1.0--Md;SURVEY;
2014-02-27 08:26:06.830;43.426;12.498;9.0;1.3--ML;SURVEY;
2014-02-27 08:11:16.100;45.951;7.934;13.2;2.1--ML;SURVEY;
2014-02-27 07:30:06.350;43.415;12.497;9.1;1.2--ML;SURVEY;
2014-02-27 06:55:47.600;43.338;12.533;7.9;1.4--ML;SURVEY;
2014-02-27 06:14:13.850;43.368;12.541;6.4;0.8--ML;SURVEY;
2014-02-27 06:09:48.650;43.37;12.514;9.3;1.2--ML;SURVEY;
2014-02-27 06:09:21.890;43.408;12.5;6.4;0.8--md;SURVEY;
2014-02-27 06:07:06.830;43.413;12.503;9.0;1.6--ML;SURVEY;
2014-02-27 05:56:18.260;43.415;12.506;6.0;0.5--ML;SURVEY;
2014-02-27 05:30:11.340;43.414;12.463;7.1;1.0--Md;SURVEY;
2014-02-27 05:27:48.820;44.159;10.317;7.7;0.8--ML;SURVEY;
2014-02-27 05:19:34.100;41.176;14.999;25.1;1.6--ML;SURVEY;
2014-02-27 05:05:06.580;43.79;12.937;10.2;1.8--ML;SURVEY;
2014-02-27 04:46:55.510;43.441;12.45;7.3;0.7--ML;SURVEY;
2014-02-27 04:31:42.290;43.509;12.743;17.0;0.7--ML;SURVEY;
2014-02-27 04:30:18.230;43.405;12.459;5.9;0.5--ML;SURVEY;
2014-02-27 04:12:43.950;43.414;12.486;6.4;0.8--ML;SURVEY;
2014-02-27 03:38:50.530;43.387;12.51;5.5;1.1--Md;SURVEY;
2014-02-27 03:34:29.030;43.383;12.506;5.5;0.5--ML;SURVEY;
2014-02-27 03:15:53.330;40.443;15.121;8.7;1.7--ML;SURVEY;
2014-02-27 03:15:23.520;43.45;12.452;7.5;0.6--ML;SURVEY;
2014-02-27 03:10:02.160;43.448;12.449;8.4;1.0--ML;SURVEY;
2014-02-27 03:04:19.540;42.859;13.357;10.9;1.3--ml;SURVEY;
2014-02-27 03:00:23.890;40.141;15.887;12.2;1.1--ML;SURVEY;
2014-02-27 02:45:23.850;43.445;12.44;9.4;0.8--ML;SURVEY;
2014-02-27 02:35:19.480;43.405;12.48;8.4;0.8--ML;SURVEY;
2014-02-27 02:34:12.080;43.413;12.501;8.7;1.3--ML;SURVEY;
2014-02-27 02:28:52.290;40.139;15.885;11.4;1.3--ML;SURVEY;
2014-02-27 02:23:52.800;43.338;12.409;7.4;0.8--ML;SURVEY;
2014-02-27 01:52:10.020;43.434;12.495;5.9;0.3--ML;SURVEY;
2014-02-27 01:37:20.510;43.412;12.501;8.9;1.3--ML;SURVEY;
2014-02-27 01:20:09.970;45.007;6.622;8.9;1.2--ML;SURVEY;
2014-02-27 01:14:52.290;40.141;15.887;11.5;1.4--ML;SURVEY;
2014-02-27 01:08:49.670;43.416;12.503;9.0;0.9--ML;SURVEY;
2014-02-27 01:03:54.660;42.752;12.555;9.1;1.2--ML;SURVEY;
2014-02-27 00:50:22.390;40.136;15.954;10.9;0.8--ML;SURVEY;
2014-02-27 00:35:17.740;43.379;12.561;0.1;0.5--ML;SURVEY;
2014-02-27 00:33:54.280;43.4;12.49;5.1;1.2--md;SURVEY;
2014-02-27 00:23:43.240;43.37;12.562;4.1;0.9--ML;SURVEY;
2014-02-26 23:54:54.040;43.448;12.444;7.5;0.6--ml;SURVEY;
2014-02-26 23:47:15.650;43.445;12.456;8.3;1.0--ml;SURVEY;
2014-02-26 23:14:30.550;43.368;12.538;8.8;2.1--ml;SURVEY;
2014-02-26 23:11:05.210;43.447;12.44;7.8;0.8--ml;SURVEY;
2014-02-26 21:59:21.130;43.369;12.53;5.2;1.2--md;SURVEY;
2014-02-26 21:54:59.420;44.071;7.798;9.2;1.5--ml;SURVEY;
2014-02-26 21:49:56.500;43.434;12.495;8.7;1.0--ml;SURVEY;
2014-02-26 21:46:50.840;43.414;12.466;8.5;1.3--ml;SURVEY;
2014-02-26 21:43:28.170;44.073;7.79;9.4;1.2--ml;SURVEY;
2014-02-26 21:34:11.850;43.414;12.5;9.0;1.1--ml;SURVEY;
2014-02-26 21:32:16.930;43.414;12.49;6.6;0.9--ml;SURVEY;
2014-02-26 21:25:52.470;44.074;7.79;8.2;1.2--ml;SURVEY;
2014-02-26 20:56:24.940;40.129;15.943;8.9;0.8--ml;SURVEY;
2014-02-26 20:17:03.040;43.426;12.525;8.3;1.0--ml;SURVEY;
2014-02-26 20:11:44.660;43.396;12.497;8.6;1.4--ml;SURVEY;
2014-02-26 19:47:24.000;43.438;12.469;8.8;1.3--ml;SURVEY;
2014-02-26 19:11:06.360;44.16;10.311;4.3;1.1--ml;SURVEY;
2014-02-26 18:56:50.280;43.412;12.475;7.6;0.9--ml;SURVEY;
2014-02-26 18:31:39.940;43.394;12.466;10.3;0.4--ml;SURVEY;
2014-02-26 18:03:40.090;43.399;12.498;6.4;0.9--ml;SURVEY;
2014-02-26 17:19:03.260;42.94;12.999;11.0;0.8--ml;SURVEY;
2014-02-26 17:00:33.090;43.372;12.563;3.2;1.1--ml;SURVEY;
2014-02-26 16:38:07.840;43.407;12.459;6.3;1.2--ml;SURVEY;
2014-02-26 16:35:31.310;43.283;12.715;10.2;1.0--ml;SURVEY;
2014-02-26 16:19:05.420;43.379;12.478;10.0;0.9--ml;SURVEY;
2014-02-26 15:57:37.600;43.408;12.492;5.6;0.9--ml;SURVEY;
2014-02-26 15:50:00.990;38.515;16.104;47.1;2.0--ml;SURVEY;
2014-02-26 15:41:45.700;43.183;13.818;52.3;1.9--ml;SURVEY;
2014-02-26 14:55:07.480;43.441;12.464;8.3;1.5--ml;SURVEY;
2014-02-26 14:39:40.240;43.396;12.484;5.5;1.0--ml;SURVEY;
2014-02-26 13:34:57.990;38.092;15.097;8.8;0.8--ml;SURVEY;
2014-02-26 12:47:06.470;38.493;13.339;4.3;1.9--ml;SURVEY;
2014-02-26 12:17:40.550;38.692;15.567;79.5;2.1--ml;SURVEY;
2014-02-26 11:50:17.010;43.4;12.498;8.2;1.7--ml;SURVEY;
2014-02-26 10:58:45.030;43.586;12.264;10.9;1.2--ml;SURVEY;
2014-02-26 10:34:02.800;43.442;12.479;5.7;0.8--ml;SURVEY;
2014-02-26 10:31:43.470;42.989;13.046;13.3;1.4--ml;SURVEY;
2014-02-26 10:07:19.690;43.4;12.493;5.7;1.0--ml;SURVEY;
2014-02-26 09:56:27.330;43.579;12.121;6.2;0.7--ml;SURVEY;
2014-02-26 09:36:57.560;44.433;6.989;10.3;1.4--ml;SURVEY;
2014-02-26 09:04:15.730;43.43;12.489;8.4;0.7--ml;SURVEY;
2014-02-26 09:03:32.450;43.43;12.495;7.5;1.1--ml;SURVEY;
2014-02-26 08:09:25.960;43.587;12.115;9.0;1.1--ml;SURVEY;
2014-02-26 08:04:01.580;43.588;12.114;9.3;1.2--ml;SURVEY;
2014-02-26 07:40:12.200;43.51;12.418;9.4;0.7--ml;SURVEY;
2014-02-26 07:19:39.800;43.584;12.116;9.4;1.3--ml;SURVEY;
2014-02-26 07:11:28.160;43.583;12.113;9.9;1.0--ml;SURVEY;
2014-02-26 07:08:39.230;43.395;12.491;5.1;1.0--ml;SURVEY;
2014-02-26 06:55:06.040;39.158;16.381;3.3;0.9--ml;SURVEY;
2014-02-26 06:49:44.780;43.584;12.112;9.1;1.1--ml;SURVEY;
2014-02-26 06:32:25.180;43.586;12.118;8.8;0.8--ml;SURVEY;
2014-02-26 06:30:44.720;43.553;12.168;4.3;0.8--ml;SURVEY;
2014-02-26 06:01:49.180;40.219;15.854;7.4;0.5--ml;SURVEY;
2014-02-26 05:30:11.160;43.143;12.704;9.6;1.3--ml;SURVEY;
2014-02-26 05:20:53.280;43.416;12.501;9.0;1.3--ml;SURVEY;
2014-02-26 05:06:50.570;43.382;12.521;7.3;1.5--ml;SURVEY;
2014-02-26 04:56:52.240;43.447;12.468;6.0;1.0--ml;SURVEY;
2014-02-26 04:44:06.260;38.979;16.484;10.6;1.7--ml;SURVEY;
2014-02-26 04:38:08.010;43.443;12.493;7.6;0.9--ml;SURVEY;
2014-02-26 04:20:26.520;43.44;12.46;5.7;1.0--ml;SURVEY;
2014-02-26 03:52:05.690;42.646;12.729;6.2;2.1--ml;SURVEY;
2014-02-26 02:24:55.580;43.146;11.023;10.7;1.9--ml;SURVEY;
2014-02-26 02:23:45.320;43.396;12.499;7.7;1.4--ml;SURVEY;
2014-02-26 02:12:29.190;43.367;12.508;4.2;0.5--md;SURVEY;
2014-02-26 02:09:19.080;43.364;12.518;8.4;1.8--ml;SURVEY;
2014-02-26 01:54:55.400;43.877;12.027;8.4;1.0--ml;SURVEY;
2014-02-26 01:42:51.270;43.393;12.497;3.7;0.7--ml;SURVEY;
2014-02-26 01:25:59.830;37.72;15.127;18.7;1.6--ml;SURVEY;
2014-02-26 01:11:09.270;43.389;12.492;6.7;1.6--ml;SURVEY;
2014-02-26 00:34:10.810;43.418;12.493;6.6;0.9--ml;SURVEY;
2014-02-26 00:32:40.900;43.422;12.487;7.3;1.1--ml;SURVEY;
2014-02-26 00:28:38.500;43.41;12.509;8.7;0.8--ml;SURVEY;
2014-02-25 23:58:00.170;43.4;12.513;8.6;0.9--ml;SURVEY;
2014-02-25 23:40:04.140;38.443;15.417;140.8;2.2--ml;SURVEY;
2014-02-25 23:39:50.000;43.735;13.03;9.2;1.0--ml;SURVEY;
2014-02-25 23:31:15.690;43.364;12.525;8.1;1.2--ml;SURVEY;
2014-02-25 23:29:54.640;43.366;12.562;7.8;0.6--ml;SURVEY;
2014-02-25 23:04:20.890;43.404;12.503;6.0;0.8--ml;SURVEY;
2014-02-25 22:37:34.180;43.41;12.506;8.4;1.0--ml;SURVEY;
2014-02-25 22:34:43.030;43.43;12.47;5.8;0.7--md;SURVEY;
2014-02-25 22:27:54.570;43.439;12.47;7.5;0.9--ml;SURVEY;
2014-02-25 22:23:01.870;43.395;12.5;7.0;0.8--ml;SURVEY;
2014-02-25 22:07:32.640;44.564;10.358;27.5;2.3--ml;SURVEY;
2014-02-25 21:46:59.920;43.425;12.454;6.9;0.2--ml;SURVEY;
2014-02-25 21:40:02.710;43.413;12.508;8.1;0.9--ml;SURVEY;
2014-02-25 21:25:58.460;43.401;12.495;5.5;0.7--ml;SURVEY;
2014-02-25 21:16:29.620;43.618;12.581;11.7;0.8--ml;SURVEY;
2014-02-25 21:15:31.000;43.04;12.899;8.2;0.9--ml;SURVEY;
2014-02-25 21:13:16.990;43.46;12.481;6.4;0.6--ml;SURVEY;
2014-02-25 21:11:27.920;43.389;12.506;8.5;1.2--ml;SURVEY;
2014-02-25 21:11:08.210;43.325;7.362;10.0;1.7--ml;SURVEY;
2014-02-25 20:09:52.860;44.279;10.059;9.7;1.2--ml;SURVEY;
2014-02-25 20:08:31.100;43.406;12.484;5.8;0.9--ml;SURVEY;
2014-02-25 20:03:15.460;43.402;12.449;5.0;0.7--ml;SURVEY;
2014-02-25 19:33:14.670;43.411;12.506;7.2;1.8--ml;SURVEY;
2014-02-25 18:38:01.480;43.409;12.51;9.0;1.0--ml;SURVEY;
2014-02-25 18:15:41.080;43.415;12.508;8.2;1.1--ml;SURVEY;
2014-02-25 18:06:08.400;43.43;12.456;5.1;0.7--ml;SURVEY;
2014-02-25 17:55:22.740;43.409;12.484;6.4;0.7--ml;SURVEY;
2014-02-25 17:51:46.170;43.413;12.507;6.1;0.8--ml;SURVEY;
2014-02-25 17:24:27.400;43.411;12.504;8.8;2.1--ml;SURVEY;
2014-02-25 17:21:50.630;43.41;12.504;9.4;2.3--ml;SURVEY;
2014-02-25 17:14:50.770;43.41;12.504;6.1;0.9--ml;SURVEY;
2014-02-25 17:11:02.820;43.406;12.501;6.3;0.8--ml;SURVEY;
2014-02-25 17:05:56.060;43.402;12.49;6.0;1.0--ml;SURVEY;
2014-02-25 16:57:53.910;38.765;15.766;159.6;2.1--ml;SURVEY;
2014-02-25 16:56:09.130;43.412;12.505;8.9;1.4--ml;SURVEY;
2014-02-25 16:35:39.900;43.405;12.486;6.1;0.7--md;SURVEY;
2014-02-25 16:34:54.610;43.411;12.502;6.2;1.3--ml;SURVEY;
2014-02-25 16:30:59.200;43.411;12.505;9.3;2.9--ml;SURVEY;
2014-02-25 15:53:37.880;43.754;13.041;7.0;1.2--ml;SURVEY;
2014-02-25 15:51:53.060;43.027;12.935;10.2;0.8--ml;SURVEY;
2014-02-25 15:23:16.170;43.427;12.991;2.2;1.0--ml;SURVEY;
2014-02-25 15:12:03.690;43.413;12.508;7.2;0.8--ml;SURVEY;
2014-02-25 15:08:43.900;43.413;12.501;8.0;1.7--ml;SURVEY;
2014-02-25 15:07:29.580;46.315;13.505;2.5;1.9--ml;SURVEY;
2014-02-25 14:58:34.910;43.452;12.447;8.4;1.3--ml;SURVEY;
2014-02-25 14:38:13.800;43.354;12.552;5.1;0.8--ml;SURVEY;
2014-02-25 14:26:50.580;43.478;12.408;6.0;1.4--ml;SURVEY;
2014-02-25 14:19:18.120;43.371;12.64;10.6;0.9--ml;SURVEY;
2014-02-25 14:10:39.870;43.895;7.928;12.2;1.9--ml;SURVEY;
2014-02-25 13:15:25.780;43.367;12.53;6.6;1.0--ml;SURVEY;
2014-02-25 12:20:44.190;43.411;12.505;8.9;1.4--ml;SURVEY;
2014-02-25 12:20:20.390;43.412;12.506;7.1;0.7--md;SURVEY;
2014-02-25 12:11:15.690;43.393;12.534;7.6;0.8--ml;SURVEY;
2014-02-25 11:44:15.370;43.411;12.507;8.5;1.3--ml;SURVEY;
2014-02-25 11:40:07.880;45.039;7.292;19.6;1.8--ml;SURVEY;
2014-02-25 11:10:40.660;43.432;12.498;6.1;0.7--ml;SURVEY;
2014-02-25 11:08:39.450;46.188;11.206;10.0;2.0--md;SURVEY;
2014-02-25 11:01:34.010;43.407;12.507;9.4;1.1--ml;SURVEY;
2014-02-25 10:50:08.740;43.407;12.508;8.8;1.0--ml;SURVEY;
2014-02-25 10:40:12.600;42.856;13.223;9.5;1.5--ml;SURVEY;
2014-02-25 10:36:07.550;43.449;12.455;7.0;1.0--ml;SURVEY;
2014-02-25 10:07:35.090;42.763;12.684;9.8;1.0--ml;SURVEY;
2014-02-25 09:22:13.760;43.412;12.497;7.5;1.0--ml;SURVEY;
2014-02-25 08:29:51.530;40.684;16.693;4.5;1.6--ml;SURVEY;
2014-02-25 08:05:50.540;42.818;13.02;9.4;1.3--ml;SURVEY;
2014-02-25 07:48:24.290;43.384;12.512;5.9;1.1--ml;SURVEY;
2014-02-25 07:34:27.320;38.148;15.096;15.0;1.2--md;SURVEY;
2014-02-25 07:32:09.480;40.311;15.388;18.1;0.6--ml;SURVEY;
2014-02-25 07:17:32.030;43.446;12.462;6.6;1.2--ml;SURVEY;
2014-02-25 06:53:18.910;38.147;15.104;15.2;1.1--ml;SURVEY;
2014-02-25 06:02:57.700;43.409;12.506;8.4;1.9--ml;SURVEY;
2014-02-25 05:37:24.250;39.164;16.456;8.4;2.6--ml;SURVEY;
2014-02-25 05:24:03.200;43.408;12.502;6.2;0.3--ml;SURVEY;
2014-02-25 05:03:48.540;43.409;12.506;8.7;2.0--ml;SURVEY;
2014-02-25 04:51:35.540;43.418;12.5;9.0;1.0--ml;SURVEY;
2014-02-25 04:51:30.320;38.586;15.552;163.5;1.9--ml;SURVEY;
2014-02-25 04:49:09.250;43.428;12.471;8.8;1.1--ml;SURVEY;
2014-02-25 04:33:12.000;44.601;6.892;10.0;1.6--ml;SURVEY;
2014-02-25 04:29:20.310;38.583;12.89;10.0;2.4--ml;SURVEY;
2014-02-25 04:18:42.860;43.44;12.467;6.9;1.0--ml;SURVEY;
2014-02-25 03:38:02.520;43.385;12.518;8.0;1.1--ml;SURVEY;
2014-02-25 03:27:33.910;40.66;16.327;30.3;2.1--ml;SURVEY;
2014-02-25 02:35:41.230;39.868;16.078;10.0;1.5--ml;SURVEY;
2014-02-25 02:03:01.830;42.481;13.317;11.1;1.1--ml;SURVEY;
2014-02-25 02:02:47.890;38.619;16.236;10.0;1.2--ml;SURVEY;
2014-02-25 01:49:20.430;39.869;16.078;10.0;1.1--ml;SURVEY;
